ID,Pred
2014_1173_1411,0.6527778506278992
2014_1173_1417,0.22179526090621948
2014_1173_1418,0.7146907448768616
2014_1173_1433,0.3728574514389038
2014_1173_1437,0.19660407304763794
2014_1173_1438,0.20536749064922333
2014_1173_1444,0.5216593146324158
2014_1173_1451,0.694726288318634
2014_1173_1454,0.6753634810447693
2014_1173_1455,0.10498927533626556
2014_1173_1458,0.23982292413711548
2014_1173_1459,0.7276345491409302
2014_1173_1462,0.5766274929046631
2014_1174_1181,0.3958446979522705
2014_1174_1184,0.5058359503746033
2014_1174_1196,0.21502920985221863
2014_1174_1203,0.46663305163383484
2014_1174_1211,0.308832049369812
2014_1174_1217,0.3390738368034363
2014_1174_1234,0.689170241355896
2014_1174_1235,0.34589487314224243
2014_1174_1242,0.48364758491516113
2014_1174_1243,0.719433605670929
2014_1174_1246,0.5040785074234009
2014_1174_1257,0.2338363230228424
2014_1174_1264,0.4291638731956482
2014_1174_1269,0.5244119167327881
2014_1174_1272,0.6240382790565491
2014_1174_1273,0.5514007806777954
2014_1174_1276,0.31051287055015564
2014_1174_1277,0.4245642423629761
2014_1174_1291,0.795671284198761
2014_1174_1295,0.441505491733551
2014_1174_1300,0.3379708528518677
2014_1174_1301,0.6603791117668152
2014_1174_1304,0.6207167506217957
2014_1174_1307,0.21758733689785004
2014_1174_1308,0.4470614790916443
2014_1174_1314,0.5545133948326111
2014_1174_1326,0.4522630274295807
2014_1174_1328,0.49003079533576965
2014_1174_1329,0.5072963833808899
2014_1174_1332,0.5082812309265137
2014_1174_1338,0.48167240619659424
2014_1174_1344,0.4525638818740845
2014_1174_1361,0.34894347190856934
2014_1174_1372,0.2412446141242981
2014_1174_1386,0.5117025375366211
2014_1174_1387,0.33937475085258484
2014_1174_1390,0.6562002897262573
2014_1174_1393,0.1785806566476822
2014_1174_1397,0.711040198802948
2014_1174_1400,0.505919873714447
2014_1174_1409,0.6630536913871765
2014_1174_1411,0.7246377468109131
2014_1174_1417,0.29869040846824646
2014_1174_1418,0.7273967266082764
2014_1174_1433,0.4970492124557495
2014_1174_1437,0.27429690957069397
2014_1174_1438,0.26754793524742126
2014_1174_1444,0.6264145374298096
2014_1174_1451,0.7401439547538757
2014_1174_1454,0.7963125705718994
2014_1174_1455,0.16163337230682373
2014_1174_1458,0.3604762554168701
2014_1174_1459,0.8046757578849792
2014_1174_1462,0.6532492637634277
2014_1181_1184,0.6589930057525635
2014_1181_1196,0.40034592151641846
2014_1181_1203,0.6190251111984253
2014_1181_1211,0.5198670029640198
2014_1181_1217,0.5875661373138428
2014_1181_1234,0.6692447662353516
2014_1181_1235,0.46561574935913086
2014_1181_1242,0.5225631594657898
2014_1181_1243,0.7414034605026245
2014_1181_1246,0.5524037480354309
2014_1181_1257,0.3245216906070709
2014_1181_1264,0.5634023547172546
2014_1181_1269,0.5886308550834656
2014_1181_1272,0.6409376263618469
2014_1181_1273,0.5726495981216431
2014_1181_1276,0.5630165338516235
2014_1181_1277,0.5049653649330139
2014_1181_1291,0.8874551653862
2014_1181_1295,0.666238009929657
2014_1181_1300,0.6256328821182251
2014_1181_1301,0.7292519807815552
2014_1181_1304,0.6820595860481262
2014_1181_1307,0.37884774804115295
2014_1181_1308,0.6082476377487183
2014_1181_1314,0.5798854827880859
2014_1181_1326,0.6741364002227783
2014_1181_1328,0.595363438129425
2014_1181_1329,0.6193578243255615
2014_1181_1332,0.6091251373291016
2014_1181_1338,0.6312583684921265
2014_1181_1344,0.6550713181495667
2014_1181_1361,0.47553765773773193
2014_1181_1372,0.326663076877594
2014_1181_1386,0.6284686923027039
2014_1181_1387,0.5882290601730347
2014_1181_1390,0.6865758895874023
2014_1181_1393,0.37135156989097595
2014_1181_1397,0.7369472980499268
2014_1181_1400,0.5728596448898315
2014_1181_1409,0.6771054267883301
2014_1181_1411,0.8068143129348755
2014_1181_1417,0.4308571517467499
2014_1181_1418,0.7605368494987488
2014_1181_1433,0.6471097469329834
2014_1181_1437,0.3694573640823364
2014_1181_1438,0.44860368967056274
2014_1181_1444,0.6883739829063416
2014_1181_1451,0.85700523853302
2014_1181_1454,0.8012262582778931
2014_1181_1455,0.1521989405155182
2014_1181_1458,0.5835193991661072
2014_1181_1459,0.8540482521057129
2014_1181_1462,0.6883566975593567
2014_1184_1196,0.1561514437198639
2014_1184_1203,0.41266515851020813
2014_1184_1211,0.2211117446422577
2014_1184_1217,0.254704087972641
2014_1184_1234,0.4952530562877655
2014_1184_1235,0.17502519488334656
2014_1184_1242,0.3222534656524658
2014_1184_1243,0.6558279991149902
2014_1184_1246,0.489456444978714
2014_1184_1257,0.13522912561893463
2014_1184_1264,0.2946130335330963
2014_1184_1269,0.36880117654800415
2014_1184_1272,0.541336715221405
2014_1184_1273,0.38360586762428284
2014_1184_1276,0.30710867047309875
2014_1184_1277,0.24173091351985931
2014_1184_1291,0.7261211276054382
2014_1184_1295,0.4215349555015564
2014_1184_1300,0.25508537888526917
2014_1184_1301,0.5906130075454712
2014_1184_1304,0.5733107924461365
2014_1184_1307,0.18190321326255798
2014_1184_1308,0.38194528222084045
2014_1184_1314,0.49361592531204224
2014_1184_1326,0.3532807528972626
2014_1184_1328,0.3240228295326233
2014_1184_1329,0.5098704695701599
2014_1184_1332,0.29840603470802307
2014_1184_1338,0.299180805683136
2014_1184_1344,0.3689488470554352
2014_1184_1361,0.29735419154167175
2014_1184_1372,0.12963338196277618
2014_1184_1386,0.42106378078460693
2014_1184_1387,0.3351150155067444
2014_1184_1390,0.5654218792915344
2014_1184_1393,0.16985371708869934
2014_1184_1397,0.5085316300392151
2014_1184_1400,0.45963695645332336
2014_1184_1409,0.4887271225452423
2014_1184_1411,0.6505065560340881
2014_1184_1417,0.19819265604019165
2014_1184_1418,0.5109342336654663
2014_1184_1433,0.3780960738658905
2014_1184_1437,0.1859990656375885
2014_1184_1438,0.20732617378234863
2014_1184_1444,0.5679256319999695
2014_1184_1451,0.6017627716064453
2014_1184_1454,0.5821884870529175
2014_1184_1455,0.10225247591733932
2014_1184_1458,0.2598992884159088
2014_1184_1459,0.7694385647773743
2014_1184_1462,0.5202780365943909
2014_1196_1203,0.8417298197746277
2014_1196_1211,0.7109791040420532
2014_1196_1217,0.7405555248260498
2014_1196_1234,0.885373055934906
2014_1196_1235,0.6315529346466064
2014_1196_1242,0.8486020565032959
2014_1196_1243,0.9402016401290894
2014_1196_1246,0.8841673731803894
2014_1196_1257,0.5599525570869446
2014_1196_1264,0.8001751899719238
2014_1196_1269,0.8683944344520569
2014_1196_1272,0.8933925628662109
2014_1196_1273,0.8668203353881836
2014_1196_1276,0.6865500807762146
2014_1196_1277,0.7280114889144897
2014_1196_1291,0.959186851978302
2014_1196_1295,0.8664830923080444
2014_1196_1300,0.7268795967102051
2014_1196_1301,0.9332118034362793
2014_1196_1304,0.9061189293861389
2014_1196_1307,0.641937255859375
2014_1196_1308,0.8028596043586731
2014_1196_1314,0.9123184680938721
2014_1196_1326,0.7586710453033447
2014_1196_1328,0.85628342628479
2014_1196_1329,0.8850991725921631
2014_1196_1332,0.85628342628479
2014_1196_1338,0.785335123538971
2014_1196_1344,0.8505315184593201
2014_1196_1361,0.7551906704902649
2014_1196_1372,0.5494502782821655
2014_1196_1386,0.8776493668556213
2014_1196_1387,0.7222062945365906
2014_1196_1390,0.8873996138572693
2014_1196_1393,0.6066919565200806
2014_1196_1397,0.9028907418251038
2014_1196_1400,0.8973881602287292
2014_1196_1409,0.9201815724372864
2014_1196_1411,0.9135515689849854
2014_1196_1417,0.5933260917663574
2014_1196_1418,0.9217243790626526
2014_1196_1433,0.7781102061271667
2014_1196_1437,0.6690607070922852
2014_1196_1438,0.5937942862510681
2014_1196_1444,0.8711857795715332
2014_1196_1451,0.9326881170272827
2014_1196_1454,0.9023529887199402
2014_1196_1455,0.37407705187797546
2014_1196_1458,0.6654173135757446
2014_1196_1459,0.9056873917579651
2014_1196_1462,0.9113919138908386
2014_1203_1211,0.35169389843940735
2014_1203_1217,0.38789793848991394
2014_1203_1234,0.6657607555389404
2014_1203_1235,0.3302169740200043
2014_1203_1242,0.5556548833847046
2014_1203_1243,0.8008487820625305
2014_1203_1246,0.5754417777061462
2014_1203_1257,0.2065587341785431
2014_1203_1264,0.5205363035202026
2014_1203_1269,0.6346297264099121
2014_1203_1272,0.6598764657974243
2014_1203_1273,0.662147581577301
2014_1203_1276,0.33650606870651245
2014_1203_1277,0.470787912607193
2014_1203_1291,0.8342068195343018
2014_1203_1295,0.4759621322154999
2014_1203_1300,0.3045302927494049
2014_1203_1301,0.7029964923858643
2014_1203_1304,0.6494919657707214
2014_1203_1307,0.28608638048171997
2014_1203_1308,0.4888896942138672
2014_1203_1314,0.6862379908561707
2014_1203_1326,0.4601413607597351
2014_1203_1328,0.578531801700592
2014_1203_1329,0.6124721169471741
2014_1203_1332,0.598127007484436
2014_1203_1338,0.5127835869789124
2014_1203_1344,0.5940411686897278
2014_1203_1361,0.42952531576156616
2014_1203_1372,0.21502409875392914
2014_1203_1386,0.5883663296699524
2014_1203_1387,0.34788310527801514
2014_1203_1390,0.6779457330703735
2014_1203_1393,0.25605207681655884
2014_1203_1397,0.6534302830696106
2014_1203_1400,0.6267671585083008
2014_1203_1409,0.7008689641952515
2014_1203_1411,0.7256403565406799
2014_1203_1417,0.26102668046951294
2014_1203_1418,0.7671918869018555
2014_1203_1433,0.532835066318512
2014_1203_1437,0.2906354069709778
2014_1203_1438,0.27178093791007996
2014_1203_1444,0.639877200126648
2014_1203_1451,0.7390486001968384
2014_1203_1454,0.7083243131637573
2014_1203_1455,0.15482276678085327
2014_1203_1458,0.31128907203674316
2014_1203_1459,0.8015422224998474
2014_1203_1462,0.6847756505012512
2014_1211_1217,0.5216407775878906
2014_1211_1234,0.6959763765335083
2014_1211_1235,0.5045088529586792
2014_1211_1242,0.6698781847953796
2014_1211_1243,0.7877165675163269
2014_1211_1246,0.7217239141464233
2014_1211_1257,0.3357967436313629
2014_1211_1264,0.5591751933097839
2014_1211_1269,0.7049105763435364
2014_1211_1272,0.6871024370193481
2014_1211_1273,0.7086914777755737
2014_1211_1276,0.4871121942996979
2014_1211_1277,0.586068868637085
2014_1211_1291,0.9289758205413818
2014_1211_1295,0.5770406126976013
2014_1211_1300,0.5188242197036743
2014_1211_1301,0.7133384346961975
2014_1211_1304,0.7248992323875427
2014_1211_1307,0.4920065999031067
2014_1211_1308,0.6790291666984558
2014_1211_1314,0.7117758989334106
2014_1211_1326,0.5628427267074585
2014_1211_1328,0.6190999746322632
2014_1211_1329,0.6866120100021362
2014_1211_1332,0.5681251883506775
2014_1211_1338,0.5223841071128845
2014_1211_1344,0.5805677175521851
2014_1211_1361,0.5359992980957031
2014_1211_1372,0.287403404712677
2014_1211_1386,0.744466245174408
2014_1211_1387,0.5959195494651794
2014_1211_1390,0.757781982421875
2014_1211_1393,0.35951775312423706
2014_1211_1397,0.7598468065261841
2014_1211_1400,0.7275590896606445
2014_1211_1409,0.7919155955314636
2014_1211_1411,0.8350316882133484
2014_1211_1417,0.4399653375148773
2014_1211_1418,0.7930946350097656
2014_1211_1433,0.6298355460166931
2014_1211_1437,0.5147457122802734
2014_1211_1438,0.437134712934494
2014_1211_1444,0.7219418883323669
2014_1211_1451,0.8892297744750977
2014_1211_1454,0.8141946196556091
2014_1211_1455,0.22240251302719116
2014_1211_1458,0.5003436803817749
2014_1211_1459,0.8675836324691772
2014_1211_1462,0.7848865389823914
2014_1217_1234,0.7342192530632019
2014_1217_1235,0.43471136689186096
2014_1217_1242,0.6003245115280151
2014_1217_1243,0.7913835644721985
2014_1217_1246,0.7040333151817322
2014_1217_1257,0.2391420602798462
2014_1217_1264,0.5172825455665588
2014_1217_1269,0.6534334421157837
2014_1217_1272,0.743488609790802
2014_1217_1273,0.6815128326416016
2014_1217_1276,0.3840208351612091
2014_1217_1277,0.5167557001113892
2014_1217_1291,0.8728175759315491
2014_1217_1295,0.5467221140861511
2014_1217_1300,0.4495351314544678
2014_1217_1301,0.6770802736282349
2014_1217_1304,0.6667429208755493
2014_1217_1307,0.32373806834220886
2014_1217_1308,0.6296797394752502
2014_1217_1314,0.759785532951355
2014_1217_1326,0.5324808359146118
2014_1217_1328,0.6001120209693909
2014_1217_1329,0.6260520815849304
2014_1217_1332,0.5898900628089905
2014_1217_1338,0.5470068454742432
2014_1217_1344,0.6310068964958191
2014_1217_1361,0.5080772042274475
2014_1217_1372,0.20645259320735931
2014_1217_1386,0.6935771703720093
2014_1217_1387,0.4604954123497009
2014_1217_1390,0.7163464426994324
2014_1217_1393,0.2948024272918701
2014_1217_1397,0.7451236248016357
2014_1217_1400,0.7210919857025146
2014_1217_1409,0.7299008369445801
2014_1217_1411,0.7649710774421692
2014_1217_1417,0.3552389442920685
2014_1217_1418,0.7661759853363037
2014_1217_1433,0.5608744621276855
2014_1217_1437,0.3542330861091614
2014_1217_1438,0.3146406412124634
2014_1217_1444,0.663790225982666
2014_1217_1451,0.8315382599830627
2014_1217_1454,0.7733932137489319
2014_1217_1455,0.1433432251214981
2014_1217_1458,0.43024688959121704
2014_1217_1459,0.8528858423233032
2014_1217_1462,0.7254322171211243
2014_1234_1235,0.3240528404712677
2014_1234_1242,0.3385346829891205
2014_1234_1243,0.6024978756904602
2014_1234_1246,0.37883004546165466
2014_1234_1257,0.11145522445440292
2014_1234_1264,0.28200191259384155
2014_1234_1269,0.34168317914009094
2014_1234_1272,0.399777352809906
2014_1234_1273,0.27773094177246094
2014_1234_1276,0.24062734842300415
2014_1234_1277,0.2559232711791992
2014_1234_1291,0.796944797039032
2014_1234_1295,0.4074900448322296
2014_1234_1300,0.3075432777404785
2014_1234_1301,0.6224046349525452
2014_1234_1304,0.6122198104858398
2014_1234_1307,0.21413087844848633
2014_1234_1308,0.36014053225517273
2014_1234_1314,0.24864093959331512
2014_1234_1326,0.38556697964668274
2014_1234_1328,0.34246179461479187
2014_1234_1329,0.5252649784088135
2014_1234_1332,0.35097914934158325
2014_1234_1338,0.2748301327228546
2014_1234_1344,0.4509391486644745
2014_1234_1361,0.22829249501228333
2014_1234_1372,0.10773288458585739
2014_1234_1386,0.3821788430213928
2014_1234_1387,0.2813863754272461
2014_1234_1390,0.6053763628005981
2014_1234_1393,0.18141405284404755
2014_1234_1397,0.5398644804954529
2014_1234_1400,0.43444058299064636
2014_1234_1409,0.6325451135635376
2014_1234_1411,0.6618465781211853
2014_1234_1417,0.235921710729599
2014_1234_1418,0.6097008585929871
2014_1234_1433,0.32120245695114136
2014_1234_1437,0.18303532898426056
2014_1234_1438,0.26423361897468567
2014_1234_1444,0.5627087950706482
2014_1234_1451,0.7897617816925049
2014_1234_1454,0.6298285126686096
2014_1234_1455,0.05290190875530243
2014_1234_1458,0.2375388890504837
2014_1234_1459,0.7930269837379456
2014_1234_1462,0.6162205338478088
2014_1235_1242,0.6436643004417419
2014_1235_1243,0.6767860054969788
2014_1235_1246,0.6950525641441345
2014_1235_1257,0.249746635556221
2014_1235_1264,0.5378356575965881
2014_1235_1269,0.6421298384666443
2014_1235_1272,0.6103944778442383
2014_1235_1273,0.6010898351669312
2014_1235_1276,0.47853776812553406
2014_1235_1277,0.5114899277687073
2014_1235_1291,0.8693533539772034
2014_1235_1295,0.5508113503456116
2014_1235_1300,0.543206512928009
2014_1235_1301,0.6940247416496277
2014_1235_1304,0.6748353838920593
2014_1235_1307,0.3748580515384674
2014_1235_1308,0.6596686840057373
2014_1235_1314,0.6462364792823792
2014_1235_1326,0.5477953553199768
2014_1235_1328,0.5681077241897583
2014_1235_1329,0.640997588634491
2014_1235_1332,0.6127608418464661
2014_1235_1338,0.47354012727737427
2014_1235_1344,0.5936734676361084
2014_1235_1361,0.4635663628578186
2014_1235_1372,0.21601910889148712
2014_1235_1386,0.6933549642562866
2014_1235_1387,0.4826534688472748
2014_1235_1390,0.730530321598053
2014_1235_1393,0.35648420453071594
2014_1235_1397,0.7731051445007324
2014_1235_1400,0.7202504873275757
2014_1235_1409,0.7407035827636719
2014_1235_1411,0.7423303723335266
2014_1235_1417,0.3749290108680725
2014_1235_1418,0.7194536328315735
2014_1235_1433,0.5759866237640381
2014_1235_1437,0.4216897785663605
2014_1235_1438,0.36119282245635986
2014_1235_1444,0.6475520133972168
2014_1235_1451,0.796794056892395
2014_1235_1454,0.7660794854164124
2014_1235_1455,0.16021111607551575
2014_1235_1458,0.5006693005561829
2014_1235_1459,0.8140294551849365
2014_1235_1462,0.7232241034507751
2014_1242_1243,0.7427873611450195
2014_1242_1246,0.5254108309745789
2014_1242_1257,0.21636299788951874
2014_1242_1264,0.4480153024196625
2014_1242_1269,0.5124831199645996
2014_1242_1272,0.6276001930236816
2014_1242_1273,0.6128392219543457
2014_1242_1276,0.38591763377189636
2014_1242_1277,0.4296064078807831
2014_1242_1291,0.7986114025115967
2014_1242_1295,0.5462598204612732
2014_1242_1300,0.39560678601264954
2014_1242_1301,0.6273260712623596
2014_1242_1304,0.5840749740600586
2014_1242_1307,0.2861957550048828
2014_1242_1308,0.4522830545902252
2014_1242_1314,0.5654523372650146
2014_1242_1326,0.5135419368743896
2014_1242_1328,0.6205568313598633
2014_1242_1329,0.4550953209400177
2014_1242_1332,0.6343322992324829
2014_1242_1338,0.47691088914871216
2014_1242_1344,0.5846810936927795
2014_1242_1361,0.38246235251426697
2014_1242_1372,0.20951929688453674
2014_1242_1386,0.5477405190467834
2014_1242_1387,0.3952861726284027
2014_1242_1390,0.6882715821266174
2014_1242_1393,0.2712728679180145
2014_1242_1397,0.6031014323234558
2014_1242_1400,0.5531167387962341
2014_1242_1409,0.6849937438964844
2014_1242_1411,0.7053304314613342
2014_1242_1417,0.3369525671005249
2014_1242_1418,0.7044786810874939
2014_1242_1433,0.5822061896324158
2014_1242_1437,0.3029702603816986
2014_1242_1438,0.2586914002895355
2014_1242_1444,0.6845976710319519
2014_1242_1451,0.6723945140838623
2014_1242_1454,0.7260614633560181
2014_1242_1455,0.15556058287620544
2014_1242_1458,0.39148610830307007
2014_1242_1459,0.7878254055976868
2014_1242_1462,0.6283303499221802
2014_1243_1246,0.4146859347820282
2014_1243_1257,0.0849645808339119
2014_1243_1264,0.32564839720726013
2014_1243_1269,0.3375217914581299
2014_1243_1272,0.4211497902870178
2014_1243_1273,0.2430424988269806
2014_1243_1276,0.20592555403709412
2014_1243_1277,0.20755475759506226
2014_1243_1291,0.7100245356559753
2014_1243_1295,0.2944088280200958
2014_1243_1300,0.23240382969379425
2014_1243_1301,0.4208407998085022
2014_1243_1304,0.5365861058235168
2014_1243_1307,0.1419481486082077
2014_1243_1308,0.3042927384376526
2014_1243_1314,0.30663543939590454
2014_1243_1326,0.3393194377422333
2014_1243_1328,0.3184199631214142
2014_1243_1329,0.35112765431404114
2014_1243_1332,0.3202573359012604
2014_1243_1338,0.2744672894477844
2014_1243_1344,0.40655654668807983
2014_1243_1361,0.2194920778274536
2014_1243_1372,0.0875074565410614
2014_1243_1386,0.3435407876968384
2014_1243_1387,0.27554553747177124
2014_1243_1390,0.37992238998413086
2014_1243_1393,0.14997535943984985
